,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
0,11.0,43.54033562722104,53.11058029922695,42.3281479840778,53.31737746856365,35.22325934843982,124.03784479168596,38.91572097418853,87.21018812036769,76.34484156477056,57.68220447402666,57.59168642890963,94.74811042927594,211.72791699843214,93.79437057124231,73.97462236992033,159.59123898195523,267.68936149503924,193.08790531777913,60.774655820338005,49.82257385133933,307.644228483061,5671.823142046585,5365.912665732151,73.24731329726215,38.52120876607385,94.537367066527,268.7822521498235,3580.9517196022725,8036.372377883339,4875.2513347860595,1664.7086792266512
0,12.0,79.816628601688,51.32761485039218,34.23232070655885,21.738544863827308,26.694437631155914,26.503296525608203,42.12501802055404,51.92612634835925,29.323158790421928,19.417524371827287,429.4469000174995,477.3286501046091,27806.016193985688,27738.46045555707,26.167763882577393,206.39507030965507,213.26334084859803,82.39827963996028,32.78309706428216,390.5736716507977,193.00313400642563,255.26675069410587,137.45396697916908,245.42446198289878,270.95373728498157,308.56609665486246,174.12965429629946,216.08339981142495,84.81216755891072,57.37109847880215,103.69000400753326
0,13.0,301.589079960822,114.73229490219187,159.49964308872035,48.85377858721664,76.94911842090308,48.45928442872208,62.56500795471318,82.09336470895158,113.0053033617393,149.44779221952334,135.73307370419994,157.94291840063812,168.25199100121193,145.18006116885974,125.94925352590987,162.3609634372989,114.79753989659201,31.931931053940687,58.22219562954696,80.48509220821033,82.35791888796663,96.98502779609642,76.63353288967366,123.69441126813973,76.08264473352193,141.62758058369747,80.00354936668296,77.95958289323542,106.14407473712444,428.24494723060303,59.07030108977321
0,14.0,33.74843216455315,46.93900165394302,99.15156465333847,347.86351250468107,321.4139827869168,51.904117444173195,91.0259356079548,86.93058929723404,76.2886610235012,104.78045659203721,84.11402114738141,50.384853342756884,46.62766453978486,110.43855685377306,27.75011192092517,120.35908502531964,260.7953261308377,60.12199621879147,114.44960762174978,75.63737507660828,133.6668908117045,39.691965960799024,35.22411275012914,45.790053928764564,95.41041767999084,25.630655512827826,35.79696285099087,21.04538120021899,34.68857591008468,34.942567055755895,64.89698676574608
0,15.0,28.180113587735008,26.30920016120738,47.385252560569,92.54296101268146,119.79001168600699,83.71374073586519,56.10117078227803,62.969672909043695,71.27208670906684,71.11072077670235,43.959218325287196,58.63861933458787,109.2654409501176,152.67256904621115,55.16878464281483,43.38079394502785,38.26661551943883,54.711993938839555,92.00806769234788,187.3209204214151,151.8529025908553,265.0951959542786,54.22631110910012,83.973685366881,57.9352385453831,46.406534276512666,107.87373393311205,65.09647884975061,74.05050570962919,80.98395612558909,50.781179778610145
0,16.0,161.77929286914343,228.79468800035596,140.79015997956708,385.45983853578525,353.7720092570381,330.8620283462839,300.8295912942135,162.54009842281388,49.8280070455038,82.4744208524769,77.80211938843553,110.53322363701326,112.23450184486276,58.29926346450554,76.75510721042448,14039.059837780032,14096.091380006097,108.03294230390672,70.26585373250305,64.58156644572905,62.755999311741846,49.82177469494192,72.83606554075175,75.31649558165188,53.58927799554252,41.83172809291938,27.783698391350548,63.56835346469778,87.914704812178,44.03191820991144,33.804110343213154
0,17.0,164.61685649650929,196.00868843276217,361.14760351144923,225.41701392179135,388.07751837671356,144.9909201636786,110.08260393494561,49.19192542590771,89.47238257178932,166.10411433627758,193.1371420844064,143.12059839023595,153.31052845825837,121.28054810695386,82.17257699451068,85.4771269343853,111.67445614738038,132.7642987783306,204.40943430445918,364.0135198312822,533.7554549023165,174.16941836335195,133.3486225058134,137.55355305020893,132.44477061170647,162.0188185992737,109.39819247171849,80.5455688919812,76.9621217006472,62.65904793000033,54.55166783304202
0,18.0,448.83357303520677,112.21151635085418,94.07117298021983,68.11748978657641,54.795806290361426,181.67405987429987,59.19272667852897,123.4139008282662,114.08007552274307,104.26751758695568,130.4529736322366,143.46279650278882,92.91157196807528,126.77530233571173,87.21569777403283,67.24783345721274,58.31979680154126,101.89655612464887,61.50130984474847,1071.2148938096766,952.8163615552417,103.3175229836491,166.34234749345802,156.13531803715182,143.5876563205871,190.95398649884243,130.81272577366113,121.81394567702267,236.9632497766405,196.36098388196046,125.15638357767173
0,19.0,20.87173773371476,350.3024377867364,580.5889435513459,234.6379157075482,1114.6052296525127,1133.6928403773054,49.98557448757963,129.4213375609517,189.5299827535979,180.67185057601358,114.4164751165001,467.1178564067801,513.456436693408,7577.5897366696045,7812.775868227616,308.47376577282887,53.34807070758862,76.33250145948764,260.2931075171217,264.0150442417577,369.41585231827287,216.25844948709653,68.4443970087558,230.90050561191347,246.16985884875123,430.76907444968566,426.27471362157894,62.55872301566119,86.12536290436795,94.29417060100857,64.27158956860265
0,20.0,96.72661193842372,204.1588740359413,328.77995663823,381.8439637335966,230.00190496613655,100.98511249229647,225.98525935986027,364.27279058870647,93.8309001033447,392.3463815122358,226.3121719071258,289.1397286313489,48.295901707168795,38.42659425854725,256.3757821212738,238.53788747307564,27.75852356528214,57.30138202784475,29.347386301452566,63.99871242905397,35.19874905700709,114.57841415939176,207.69094777974624,199.93011836854157,29.029054408753687,43.55336961072794,30.374991748873015,66.65738551467504,43.47297029253757,54.4202875109413,50.42386190167067
0,21.0,22.5145599931555,19.428793168954602,67.95215142064798,144.64060877458957,121.7068089137147,52.37145390439806,92.09696879025128,75.44591312776396,50.14529719187482,56.002551035147256,46.95717770926999,91.866145683503,135.9772108338547,154.30278054374494,189.91086211938085,147.88285137888317,118.06633082012524,104.68391827154748,100.09933321749023,158.26877070152318,232.13101227027678,136.78001387468498,157.9704586267372,197.51119057305033,87.49267957247775,89.48944523578368,69.0604475196589,75.63352195177275,40.55424963903807,77.96408619697982,126.0712670488164
0,22.0,232.41348186039428,372.38828803912065,567.5141356164797,403.78676535397676,335.0750476093257,277.3732210826195,1070.0851356978997,1189.583219598501,229.05058875836352,93.19906523938138,712.0968285021202,689.804258157807,409.58822577336764,604.2970219691035,732.8468613066876,869.9957265843964,214.20835955459296,162.14742077528973,244.71282396332236,261.99151073435627,148.87355299366237,507.3667894813004,730.3197095722604,469.1905148289635,206.2851406949724,144.40749571566226,175.90473503824032,159.37792557483328,118.34232325007837,132.27722361072824,262.6784132884129
0,23.0,196.05315529678444,222.54127698781883,185.47135476868186,1170.3834731306172,1834.2090310806407,777.6146978695947,98.6925505284689,249.16032612417197,232.27909500118807,120.95594299976923,165.47198763355766,222.80167976131906,353.4862048403186,117.59191615240871,97.06105043780033,255.05324294025579,440.35733468775175,596.4845307901707,218.89785097805745,769.4485077629527,411.60821561871114,91.39662821528883,262.9437183810825,203.46232925644006,232.957579074757,310.22396752160233,200.62763667764492,214.20561400822936,216.8130922429494,150.28351786536737,120.83411881917795
0,24.0,233.6618799642235,225.38970576982732,271.44986680150606,486.31840115149015,849.6888520875013,459.35487459794945,533.7380409098196,458.7027458966882,1274.3579456452649,1779.330056186398,937.95996029206,483.87590423364594,430.69385918609805,335.60539404184567,528.5855096088711,1009.4219723797758,1057.7665577609273,577.7814433917838,527.2235147875647,1745.5356765350934,1749.7266610388347,459.4558843494374,512.2197709875315,870.2559443161949,878.4534820193528,506.18623171647744,989.8889255640054,1533.316562226281,858.4030709386655,618.202485914647,632.2137430583774
0,25.0,74.13506803859357,59.34081726443846,44.52435680315461,36.629544269907086,23.491952256577857,37.75372703556823,61.71472813577577,62.68450260554421,47.18911406311639,94.79877265499412,124.75982729583973,98.03282389758023,35.5354822429071,69.32962242517553,33.039867500683876,50.39075793409683,34.81284392187984,38.49145385273493,77.57848355633317,45.72883513095668,57.00084465782386,57.31993608124111,60.78159412036949,120.67984008533689,124.2674714555827,86.19912625929854,105.41904600183184,81.88532947921557,55.13817783670048,66.72952462789647,59.16965328418728
0,26.0,488.70979890006595,113.93085112697631,84.8408798920354,421.279634485429,558.8905604112242,334.45659290572144,1049.3639713072314,49436.9632360837,55502.389949266086,5488.137318994137,1454.222893974723,1237.4796145451237,225.71426323448895,80.71178709194942,99.74447692192687,811.7121107248488,1554.5365715887988,723.7636526833069,121.35957917455471,242.26326465749656,191.501909641949,177.76702118694138,182.02418565024982,342.8658268568688,369.76991854636657,118.4332076266909,334.2805762886611,1578.2665714455075,1257.4794176658093,72.56520019154402,262.50229905669073
0,27.0,59.89314456451277,87.05680868123639,96.52571638594802,125.29185205733071,103.25202247403492,87.15890711044132,99.93034576911619,129.4409743750581,124.62940828398658,62.27281924907923,85.98731418622341,123.4818364548746,139.3709774560584,139.50893376747013,103.69633330371843,152.510144064598,144.33931477040156,251.3422735514851,162.9601030515533,224.15337446787944,300.7476290682342,314.6224272458779,288.59319295894096,264.66595077175634,266.638480248881,342.29579408599807,349.8856910696543,263.14809038880196,426.9436400052759,581.8284464514943,554.1139040323775
0,28.0,55.90511441833016,83.30174795263122,64.9550244462526,52.8306406319346,45.55198977697955,151.71612278555486,197.7158838413432,201.17482691257095,31.001420359815008,30.79800581433171,74.10336646638945,422.71978297258437,385.6470626006484,40.51763868067407,201.72629708349874,36.53550767828082,289.9844836707339,202.2557617923577,38.03914499895481,173.43275644428638,75.43190302642196,29.698668818643867,137.06811640822696,67.79021424859826,34.99392199396274,22.00132741081596,28.796978183458652,51.14969790410515,50.18576331173392,15.777171529573671,21.13281032502196
0,29.0,105.88400747292323,244.82757710129977,74.8493113869902,99.0962500360356,103.56916807251207,90.98983406046693,136.41474235685257,102.10838035224702,63.84132629609689,52.20320327944606,152.98300688725695,179.44949233498053,244.88161618060042,126.5361917607911,98.65522236103851,88.23062526614805,60.7014691701852,76.4019631878051,80.41476987615812,99.39453198932779,93.42740152034362,90.02554222658509,142.2582530204329,136.9669014598343,84.12608300612433,76.57383254118227,68.46557651553479,118.71151548266988,132.2300521657734,57.82727406142161,76.03304388484634
0,30.0,56.78111567607693,39.587809192902625,61.306029068078594,77.60307919216473,150.14143028108967,51.795808003045394,39.34731339209333,199.97223917022006,284.82163821476615,62.08005223937553,82.96217285932093,114.90369779163646,94.86937361795762,70.944870160666,126.0811575824647,116.82145257493184,299.8956160007915,74.10473726857415,116.91109437316197,69.8875324132888,30.097743293272856,12.93652188059282,23.105678718687365,42.03491633311261,34.36229887043899,117.301476939843,18.5067383193051,23.3687417234652,65.23261735300716,89.21547985935813,45.31583177674844
