,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468
10,10,36,43,47,48,47,51,55,61,64,68,70,71,69,67,66,65,61,60,60,58,56,55,55,52,48,44,46,50,53,53,56,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,71,79,88,96,104,113,112,120,127,139,140,130,124,123,121,121,119,117,123,121,114,106,105,112,118,123,126,127,124,125,120,124,124.0,114.0,108.0,103.0,95.0,93.0,90.0,81.0,75.0,69.0,63.0,50.0,44.0,51.0,51.0,47.0,50.0,51.0,50.0,56.0,62.0,68.0,67.0,75.0,82.0,79.0,85.0,96.0,100.0,93.0,89.0,86.0,83.0,77.0,78.0,76.0,75.0,80.0,76.0,71.0,71.0,75.0,80.0,84.0,93.0,99.0,100.0,99.0,94.0,92.0,99.0,100.0,96.0,98.0,97.0,98.0,92.0,86.0,88.0,88.0,92.0,92.0,87.0,87.0,89.0,89.0,92.0,95.0,99.0,104.0,104.0,102.0,98.0,93.0,90.0,84.0,82.0,75.0,71.0,62.0,56.0,53.0,50.0,50.0,50.0,51.0,49.0,51.0,49.0,47.0,41.0,44.0,46.0,38.0,34.0,38.0,35.0,32.0,31.0,33.0,37.0,37.0,36.0,34.0,33.0,37.0,38.0,30.0,31.0,39.0,43.0,40.0,38.0,46.0,54.0,58.0,60.0,64.0,72.0,83.0,94.0,90.0,94.0,100.0,103.0,103.0,105.0,108.0,107.0,102.0,93.0,82.0,74.0,74.0,65.0,56.0,48.0,46.0,39.0,31.0,26.0,25.0,30.0,37.0,37.0,34.0,38.0,42.0,46.0,47.0,50.0,53.0,58.0,60.0,63.0,63.0,61.0,58.0,56.0,54.0,50.0,47.0,44.0,44.0,40.0,37.0,32.0,26.0,25.0,30.0,28.0,27.0,25.0,22.0,27.0,39.0,53.0,65.0,75.0,85.0,94.0,99.0,106.0,108.0,115.0,119.0,115.0,101.0,89.0,76.0,70.0,65.0,61.0,62.0,71.0,86.0,95.0,106.0,120.0,133.0,145.0,159.0,169.0,179.0,189.0,194.0,193.0,185.0,176.0,165.0,152.0,140.0,131.0,123.0,111.0,96.0,86.0,73.0,66.0,65.0,70.0,80.0,89.0,99.0,106.0,114.0,123.0,134.0,142.0,151.0,156.0,163.0,167.0,164.0,160.0,152.0,141.0,132.0,122.0,116.0,107.0,95.0,84.0,71.0,58.0,51.0,46.0,41.0,39.0,38.0,37.0,42.0,48.0,57.0,69.0,81.0,92.0,98.0,106.0,116.0,124.0,132.0,139.0,140.0,141.0,143.0,141.0,138.0,138.0,138.0,139.0,139.0,143.0,137.0,131.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,53,58,65,70,69,66,67,69,71,70,69,67,61,56,52,45,44,46,46,47,46,42,44,50,55,60,63,68,68,66,66,67,65.0,68.0,68.0,68.0,70.0,67.0,66.0,65.0,63.0,65.0,66.0,63.0,62.0,57.0,56.0,51.0,48.0,50.0,50.0,47.0,50.0,51.0,52.0,50.0,52.0,56.0,61.0,62.0,59.0,63.0,66.0,65.0,62.0,63.0,64.0,71.0,66.0,63.0,62.0,65.0,67.0,63.0,62.0,64.0,64.0,62.0,59.0,57.0,63.0,64.0,62.0,60.0,54.0,49.0,47.0,46.0,48.0,49.0,47.0,47.0,46.0,48.0,49.0,49.0,52.0,53.0,54.0,57.0,54.0,51.0,55.0,55.0,54.0,51.0,47.0,46.0,48.0,54.0,54.0,53.0,56.0,59.0,58.0,57.0,56.0,59.0,62.0,61.0,57.0,54.0,57.0,55.0,54.0,51.0,52.0,52.0,53.0,54.0,56.0,58.0,60.0,62.0,58.0,59.0,59.0,60.0,60.0,60.0,58.0,57.0,58.0,56.0,54.0,52.0,53.0,49.0,49.0,47.0,49.0,50.0,49.0,49.0,47.0,50.0,52.0,51.0,52.0,53.0,53.0,55.0,54.0,52.0,52.0,51.0,52.0,48.0,44.0,44.0,45.0,45.0,47.0,47.0,47.0,47.0,48.0,47.0,48.0,51.0,54.0,52.0,50.0,53.0,53.0,52.0,48.0,49.0,50.0,52.0,50.0,55.0,54.0,56.0,56.0,55.0,50.0,49.0,48.0,50.0,50.0,47.0,48.0,42.0,42.0,41.0,40.0,35.0,36.0,34.0,35.0,34.0,31.0,31.0,28.0,30.0,28.0,29.0,31.0,35.0,37.0,42.0,43.0,43.0,47.0,49.0,50.0,50.0,53.0,55.0,57.0,58.0,57.0,55.0,52.0,50.0,47.0,45.0,43.0,40.0,36.0,38.0,40.0,43.0,49.0,54.0,57.0,56.0,55.0,55.0,55.0,55.0,58.0,57.0,55.0,47.0,38.0,30.0,26.0,32.0,46.0,67.0,80.0,96.0,110.0,122.0,133.0,147.0,164.0,179.0,196.0,206.0,207.0,199.0,194.0,191.0,181.0,169.0,159.0,154.0,148.0,146.0,136.0,124.0,119.0,122.0,127.0,135.0,145.0,157.0,167.0,173.0,176.0,181.0,190.0,200.0,201.0,199.0,199.0,192.0,185.0,176.0,169.0,162.0,158.0,146.0,140.0,130.0,124.0,117.0,105.0,98.0,93.0,94.0,97.0,108.0,119.0,130.0,137.0,149.0,158.0,165.0,174.0,183.0,193.0,196.0,200.0,198.0,195.0,193.0,186.0,177.0,166.0,156.0,149.0,142.0,134.0,128.0,116.0,102.0,93.0,84.0,81.0,80.0,83.0,80.0,83.0,83.0,91.0,106.0,125.0,136.0,146.0,156.0,167.0,174.0,180.0,190.0,190.0,197.0,193.0,183.0,171.0,163.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,31,35,40,40,44,46,50,53,55,55,55,54,52,54,53,53,53,51,48,48,48,45,47,49,52,49,51,51,50,52,54,51,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14,57,59,61,63,64,66,63,62,58,59,57,59,62,69,72,76,84,84,94,97,97,98,101,97,100,98,100,102,104,110,106,114,118.0,119.0,121.0,129.0,130.0,130.0,129.0,124.0,113.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,38,39,39,38,40,42,41,41,43,42,41,41,41,43,47,48,47,46,47,49,49,48,48,49,49,49,49,50,49,48,49,46,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,33,36,33,33,35,40,41,41,42,46,48,51,55,57,58,60,62,58,60,58,58,58,60,58,58,57,56,54,55,58,56,57,56.0,54.0,55.0,54.0,54.0,53.0,55.0,58.0,55.0,54.0,56.0,58.0,57.0,55.0,51.0,54.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,45.0,46.0,50.0,51.0,48.0,51.0,51.0,52.0,49.0,46.0,44.0,39.0,41.0,44.0,44.0,46.0,47.0,47.0,46.0,48.0,47.0,51.0,57.0,59.0,58.0,53.0,51.0,54.0,56.0,56.0,57.0,58.0,61.0,60.0,58.0,60.0,61.0,65.0,67.0,62.0,64.0,64.0,61.0,64.0,64.0,67.0,66.0,66.0,66.0,69.0,69.0,72.0,67.0,67.0,71.0,66.0,62.0,59.0,60.0,61.0,62.0,63.0,61.0,61.0,66.0,68.0,69.0,72.0,75.0,78.0,77.0,73.0,69.0,63.0,64.0,69.0,66.0,66.0,68.0,67.0,70.0,73.0,76.0,78.0,83.0,87.0,90.0,84.0,88.0,89.0,87.0,85.0,79.0,73.0,70.0,70.0,70.0,71.0,71.0,71.0,64.0,58.0,57.0,62.0,67.0,73.0,77.0,82.0,80.0,76.0,75.0,75.0,84.0,88.0,93.0,90.0,86.0,79.0,80.0,75.0,77.0,85.0,88.0,92.0,90.0,89.0,88.0,99.0,103.0,108.0,108.0,107.0,107.0,103.0,98.0,98.0,96.0,98.0,98.0,89.0,85.0,80.0,76.0,79.0,77.0,80.0,79.0,81.0,83.0,84.0,84.0,85.0,85.0,80.0,76.0,69.0,64.0,59.0,53.0,45.0,35.0,25.0,20.0,21.0,31.0,50.0,61.0,77.0,93.0,104.0,124.0,146.0,170.0,194.0,214.0,230.0,241.0,245.0,261.0,269.0,278.0,288.0,293.0,295.0,297.0,297.0,297.0,299.0,300.0,298.0,294.0,296.0,297.0,295.0,292.0,288.0,275.0,257.0,243.0,226.0,211.0,192.0,174.0,152.0,130.0,117.0,103.0,89.0,84.0,80.0,76.0,84.0,85.0,88.0,97.0,110.0,129.0,145.0,163.0,178.0,197.0,221.0,240.0,247.0,261.0,282.0,293.0,302.0,305.0,305.0,305.0,306.0,304.0,300.0,299.0,302.0,299.0,296.0,290.0,275.0,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,35,36,40,40,39,39,39,37,40,39,41,40,44,47,47,44,43,41,45,45,43,41,47,48,42,39,41,44,42,41,40,45,48.0,53.0,49.0,51.0,56.0,60.0,61.0,59.0,62.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,32,34,38,41,45,46,47,46,47,48,46,45,43,43,40,42,41,44,43,47,47,49,50,49,47,45,43,42,42,35,33,28,28.0,23.0,22.0,23.0,26.0,30.0,35.0,34.0,36.0,42.0,45.0,46.0,44.0,47.0,46.0,48.0,49.0,49.0,48.0,45.0,44.0,42.0,41.0,44.0,48.0,48.0,48.0,43.0,47.0,47.0,49.0,49.0,52.0,49.0,51.0,51.0,50.0,54.0,58.0,62.0,59.0,60.0,61.0,63.0,63.0,68.0,67.0,69.0,69.0,69.0,68.0,69.0,70.0,66.0,64.0,66.0,66.0,64.0,63.0,64.0,64.0,61.0,60.0,59.0,54.0,59.0,62.0,61.0,65.0,67.0,72.0,74.0,78.0,82.0,82.0,83.0,89.0,89.0,87.0,85.0,81.0,78.0,76.0,74.0,70.0,66.0,66.0,66.0,68.0,69.0,72.0,70.0,73.0,76.0,77.0,78.0,78.0,78.0,81.0,82.0,77.0,79.0,79.0,80.0,82.0,81.0,82.0,83.0,84.0,85.0,83.0,83.0,90.0,91.0,93.0,93.0,94.0,97.0,96.0,97.0,97.0,100.0,102.0,103.0,97.0,95.0,95.0,101.0,99.0,99.0,100.0,102.0,106.0,107.0,109.0,111.0,116.0,119.0,118.0,116.0,120.0,120.0,123.0,123.0,124.0,126.0,126.0,124.0,128.0,126.0,127.0,127.0,124.0,122.0,118.0,111.0,102.0,93.0,88.0,89.0,84.0,78.0,76.0,72.0,73.0,76.0,78.0,80.0,88.0,98.0,106.0,106.0,104.0,102.0,95.0,88.0,81.0,75.0,64.0,58.0,48.0,36.0,28.0,40.0,52.0,72.0,96.0,117.0,141.0,161.0,185.0,208.0,232.0,256.0,272.0,274.0,279.0,281.0,281.0,282.0,278.0,275.0,273.0,278.0,270.0,260.0,255.0,238.0,224.0,213.0,198.0,189.0,175.0,163.0,145.0,127.0,117.0,119.0,122.0,139.0,151.0,165.0,180.0,190.0,206.0,223.0,240.0,255.0,275.0,279.0,283.0,283.0,287.0,285.0,273.0,263.0,242.0,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,44,48,55,53,54,52,54,55,59,58,59,57,55,54,53,53,57,60,58,58,56,58,58,70,78,81,82,86,86,82,84,80,77.0,79.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,86,96,110,123,122,115,114,112,104,107,106,101,97,93,91,83,80,85,89,87,84,84,90,95,97,96,92,93,96,96,99,108,125.0,119.0,116.0,115.0,113.0,116.0,113.0,115.0,115.0,114.0,115.0,113.0,101.0,101.0,98.0,98.0,97.0,94.0,97.0,95.0,98.0,98.0,92.0,86.0,82.0,81.0,81.0,76.0,76.0,75.0,71.0,67.0,60.0,50.0,49.0,52.0,59.0,66.0,66.0,65.0,64.0,60.0,58.0,57.0,58.0,61.0,57.0,53.0,50.0,45.0,46.0,51.0,55.0,60.0,62.0,59.0,56.0,57.0,64.0,68.0,63.0,61.0,58.0,53.0,52.0,50.0,49.0,47.0,45.0,46.0,45.0,40.0,47.0,53.0,58.0,64.0,69.0,73.0,74.0,75.0,76.0,73.0,71.0,77.0,73.0,68.0,65.0,61.0,54.0,48.0,51.0,53.0,56.0,62.0,65.0,55.0,54.0,56.0,52.0,48.0,43.0,41.0,42.0,48.0,59.0,63.0,66.0,84.0,95.0,105.0,118.0,132.0,148.0,164.0,174.0,178.0,180.0,183.0,184.0,179.0,181.0,179.0,178.0,177.0,175.0,170.0,167.0,166.0,162.0,159.0,157.0,156.0,156.0,157.0,161.0,171.0,172.0,168.0,157.0,150.0,142.0,139.0,137.0,133.0,123.0,116.0,107.0,89.0,82.0,85.0,89.0,89.0,96.0,95.0,92.0,88.0,88.0,92.0,96.0,109.0,116.0,122.0,130.0,136.0,135.0,140.0,144.0,150.0,155.0,154.0,151.0,144.0,139.0,131.0,126.0,125.0,125.0,122.0,121.0,120.0,119.0,113.0,112.0,103.0,101.0,98.0,95.0,91.0,83.0,76.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,36,39,42,41,41,47,50,55,55,54,56,57,53,53,52,53,55,55,51,46,41,39,36,36,39,40,39,34,33,34,35,40,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22,18,19,17,17,18,12,11,10,10,7,5,5,5,4,4,4,3,3,3,2,1,1,1,1,1,2,4,4,8,8,9,9,11.0,11.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23,65,69,72,73,82,86,86,90,90,88,95,95,95,97,98,98,93,89,89,90,93,95,96,98,101,100,102,106,111,114,114,113,109.0,107.0,103.0,103.0,102.0,101.0,99.0,93.0,88.0,86.0,79.0,75.0,72.0,70.0,70.0,71.0,68.0,69.0,71.0,78.0,78.0,77.0,78.0,80.0,81.0,88.0,87.0,79.0,78.0,75.0,75.0,70.0,72.0,69.0,68.0,67.0,68.0,65.0,66.0,69.0,70.0,71.0,69.0,69.0,71.0,74.0,77.0,76.0,76.0,71.0,67.0,63.0,62.0,63.0,62.0,60.0,63.0,60.0,62.0,64.0,62.0,63.0,69.0,74.0,75.0,74.0,74.0,73.0,65.0,70.0,66.0,66.0,67.0,71.0,69.0,64.0,67.0,65.0,63.0,63.0,63.0,66.0,65.0,66.0,66.0,58.0,55.0,58.0,54.0,58.0,61.0,64.0,67.0,67.0,67.0,70.0,71.0,73.0,75.0,73.0,75.0,74.0,70.0,63.0,59.0,54.0,53.0,50.0,52.0,53.0,54.0,54.0,51.0,48.0,50.0,55.0,55.0,58.0,61.0,59.0,53.0,51.0,49.0,48.0,48.0,47.0,43.0,46.0,51.0,49.0,47.0,46.0,48.0,50.0,50.0,49.0,56.0,60.0,64.0,63.0,58.0,56.0,54.0,53.0,50.0,47.0,44.0,42.0,34.0,34.0,35.0,36.0,35.0,39.0,40.0,40.0,42.0,43.0,47.0,47.0,47.0,48.0,47.0,43.0,41.0,35.0,36.0,40.0,44.0,47.0,47.0,49.0,50.0,47.0,45.0,48.0,50.0,56.0,55.0,52.0,50.0,52.0,50.0,48.0,47.0,47.0,46.0,41.0,43.0,40.0,37.0,37.0,37.0,32.0,33.0,36.0,40.0,43.0,45.0,47.0,48.0,48.0,49.0,53.0,52.0,54.0,53.0,53.0,53.0,52.0,50.0,51.0,52.0,54.0,59.0,56.0,57.0,59.0,60.0,57.0,55.0,57.0,62.0,62.0,62.0,59.0,60.0,61.0,62.0,57.0,58.0,61.0,64.0,59.0,51.0,48.0,44.0,44.0,40.0,37.0,35.0,35.0,32.0,29.0,27.0,28.0,34.0,34.0,35.0,34.0,34.0,36.0,36.0,36.0,34.0,34.0,30.0,29.0,25.0,27.0,32.0,32.0,30.0,26.0,30.0,34.0,39.0,42.0,47.0,49.0,51.0,49.0,41.0,42.0,46.0,46.0,45.0,42.0,39.0,36.0,33.0,32.0,31.0,32.0,35.0,38.0,38.0,41.0,42.0,45.0,47.0,50.0,53.0,56.0,59.0,60.0,62.0,61.0,57.0,55.0,53.0,52.0,51.0,48.0,45.0,42.0,38.0,35.0,32.0,30.0,30.0,27.0,27.0,28.0,30.0,33.0,35.0,39.0,42.0,45.0,47.0,51.0,53.0,57.0,55.0,54.0,52.0,51.0,49.0,46.0,41.0,37.0,35.0,32.0,29.0,25.0,23.0,21.0,21.0,19.0,18.0,20.0,24.0,27.0,29.0,31.0,32.0,37.0,42.0,46.0,49.0,52.0,55.0,56.0,56.0,57.0,58.0,60.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,61.0,61.0,61.0,62.0,61.0,62.0,64.0,64.0,64.0,63.0,58.0,55.0,52.0,49.0,47.0,43.0,41.0,37.0,32.0,27.0,24.0,24.0,25.0,24.0,24.0,24.0,22.0,22.0,20.0,19.0,19.0,19.0,20.0,18.0,17.0,17.0,16.0,16.0,15.0,16.0,16.0,16.0,17.0,18.0,17.0,16.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,
