,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479
10,10,19,18,21,21,23,24,24,26,28,28,28,29,30,26,29,26,27,28,25,24,25,26,24,23,25,23,25,24,23,25,24,23,23,24.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,24,24,27,29,31,30,29,32,32,33,35,35,36,34,32,31,33,33,31,35,37,35,35,35,37,38,39,36,38,39,39,37,37,36.0,37.0,37.0,37.0,38.0,37.0,36.0,36.0,35.0,37.0,38.0,38.0,38.0,36.0,34.0,34.0,34.0,34.0,31.0,30.0,28.0,28.0,28.0,28.0,30.0,32.0,31.0,34.0,33.0,33.0,32.0,33.0,30.0,29.0,28.0,28.0,28.0,27.0,24.0,27.0,30.0,30.0,30.0,32.0,35.0,37.0,38.0,38.0,41.0,43.0,40.0,38.0,39.0,38.0,41.0,40.0,40.0,39.0,40.0,38.0,38.0,39.0,42.0,41.0,42.0,40.0,41.0,41.0,39.0,38.0,37.0,34.0,33.0,30.0,30.0,30.0,30.0,29.0,27.0,28.0,29.0,29.0,34.0,35.0,38.0,40.0,41.0,42.0,44.0,46.0,50.0,51.0,53.0,51.0,53.0,53.0,51.0,50.0,50.0,48.0,48.0,45.0,43.0,40.0,38.0,37.0,34.0,34.0,34.0,32.0,32.0,32.0,32.0,35.0,36.0,36.0,34.0,36.0,38.0,38.0,37.0,37.0,37.0,36.0,33.0,36.0,39.0,39.0,38.0,38.0,39.0,41.0,41.0,38.0,38.0,37.0,35.0,33.0,36.0,37.0,37.0,36.0,38.0,38.0,41.0,42.0,41.0,41.0,43.0,43.0,43.0,41.0,42.0,40.0,42.0,42.0,41.0,45.0,45.0,43.0,42.0,41.0,42.0,39.0,39.0,39.0,40.0,41.0,37.0,35.0,36.0,34.0,35.0,36.0,36.0,35.0,33.0,33.0,34.0,35.0,38.0,38.0,41.0,41.0,40.0,41.0,40.0,41.0,40.0,39.0,43.0,40.0,39.0,34.0,32.0,30.0,29.0,28.0,27.0,27.0,26.0,22.0,23.0,21.0,23.0,23.0,25.0,25.0,26.0,25.0,22.0,23.0,22.0,21.0,21.0,19.0,17.0,14.0,14.0,12.0,11.0,11.0,10.0,17.0,22.0,28.0,34.0,40.0,45.0,52.0,58.0,63.0,68.0,70.0,67.0,66.0,64.0,63.0,62.0,61.0,57.0,55.0,55.0,54.0,54.0,55.0,54.0,54.0,55.0,55.0,58.0,64.0,70.0,74.0,79.0,84.0,88.0,93.0,98.0,101.0,106.0,107.0,103.0,98.0,94.0,88.0,84.0,80.0,75.0,70.0,67.0,62.0,59.0,59.0,59.0,57.0,58.0,56.0,57.0,59.0,62.0,63.0,67.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,12,20,20,20,25,26,30,30,33,33,33,33,32,33,32,30,31,29,29,25,27,26,24,25,24,25,27,25,26,25,27,27,30,31,31.0,30.0,30.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,13,25,26,27,30,27,28,29,29,28,28,26,25,23,25,23,27,28,26,28,27,29,31,32,33,31,33,30,28,27,27,28,26,25,25.0,27.0,28.0,26.0,29.0,31.0,33.0,32.0,33.0,34.0,34.0,34.0,33.0,31.0,31.0,28.0,26.0,26.0,27.0,25.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,23.0,21.0,20.0,23.0,24.0,22.0,19.0,19.0,22.0,21.0,21.0,21.0,22.0,21.0,18.0,18.0,20.0,21.0,21.0,18.0,19.0,19.0,17.0,15.0,14.0,15.0,13.0,13.0,15.0,13.0,13.0,12.0,11.0,12.0,13.0,13.0,13.0,15.0,16.0,13.0,16.0,15.0,15.0,17.0,19.0,22.0,25.0,25.0,26.0,26.0,28.0,27.0,30.0,32.0,33.0,32.0,32.0,30.0,30.0,29.0,27.0,27.0,29.0,29.0,29.0,27.0,26.0,24.0,23.0,24.0,25.0,29.0,31.0,30.0,29.0,27.0,25.0,24.0,25.0,26.0,24.0,22.0,19.0,15.0,12.0,10.0,9.0,12.0,15.0,16.0,18.0,18.0,20.0,23.0,25.0,27.0,28.0,28.0,27.0,28.0,26.0,23.0,24.0,22.0,19.0,18.0,19.0,19.0,21.0,23.0,20.0,20.0,19.0,20.0,22.0,24.0,26.0,25.0,27.0,27.0,26.0,25.0,26.0,28.0,27.0,26.0,24.0,22.0,23.0,23.0,23.0,24.0,27.0,25.0,23.0,24.0,22.0,22.0,22.0,22.0,24.0,24.0,24.0,23.0,25.0,26.0,25.0,26.0,26.0,25.0,22.0,17.0,15.0,11.0,11.0,9.0,9.0,8.0,9.0,9.0,14.0,17.0,20.0,25.0,29.0,31.0,33.0,36.0,37.0,37.0,37.0,35.0,35.0,35.0,32.0,29.0,28.0,28.0,27.0,28.0,29.0,29.0,27.0,24.0,21.0,19.0,19.0,18.0,17.0,14.0,12.0,10.0,12.0,14.0,14.0,15.0,17.0,16.0,16.0,18.0,19.0,19.0,22.0,21.0,23.0,26.0,26.0,24.0,28.0,29.0,27.0,29.0,29.0,26.0,24.0,19.0,18.0,18.0,19.0,15.0,14.0,15.0,16.0,19.0,21.0,24.0,27.0,26.0,28.0,27.0,28.0,26.0,23.0,19.0,16.0,14.0,10.0,8.0,7.0,4.0,4.0,3.0,3.0,4.0,9.0,13.0,13.0,16.0,15.0,17.0,20.0,24.0,25.0,26.0,26.0,23.0,22.0,21.0,19.0,20.0,19.0,18.0,15.0,14.0,15.0,15.0,14.0,11.0,13.0,14.0,14.0,14.0,13.0,13.0,17.0,16.0,15.0,15.0,16.0,15.0,15.0,15.0,17.0,26.0,33.0,38.0,46.0,53.0,59.0,67.0,76.0,83.0,92.0,99.0,99.0,102.0,103.0,105.0,108.0,111.0,111.0,109.0,109.0,106.0,104.0,100.0,97.0,93.0,88.0,84.0,79.0,75.0,71.0,66.0,64.0,60.0,59.0,55.0,53.0,52.0,51.0,50.0,50.0,51.0,55.0,56.0,58.0,59.0,64.0,69.0,72.0,78.0,83.0,87.0,91.0,94.0,98.0,102.0,106.0,107.0,107.0,108.0,106.0,104.0,101.0,100.0,95.0,92.0,88.0,83.0,77.0,74.0,72.0,68.0,67.0,64.0,62.0,59.0,59.0,57.0,57.0,58.0,58.0,57.0,56.0,55.0,57.0,55.0,58.0,56.0,57.0,58.0,59.0,58.0,57.0,61.0,62.0,61.0,63.0,67.0,71.0,73.0,76.0,78.0,83.0,88.0,90.0,94.0,98.0,102.0,102.0,103.0,106.0,108.0,109.0,110.0,110.0,109.0,110.0,109.0,107.0,107.0,106.0,102.0,98.0,97.0,91.0,87.0,84.0,78.0,75.0,73.0,70.0,67.0,65.0,63.0,59.0,60.0,56.0
14,14,21,20,19,16,15,13,12,11,10,9,10,6,6,7,7,8,11,13,17,20,24,26,29,29,31,34,33,33,34,35,36,34,34,37.0,41.0,44.0,45.0,47.0,47.0,45.0,47.0,46.0,48.0,49.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,15,34,34,31,30,29,27,29,29,29,28,29,27,29,31,31,30,33,32,31,31,28,28,28,28,28,28,29,27,26,26,28,28,27,27.0,25.0,25.0,26.0,26.0,26.0,28.0,29.0,29.0,32.0,31.0,32.0,32.0,31.0,31.0,34.0,33.0,31.0,32.0,32.0,31.0,34.0,35.0,36.0,38.0,40.0,39.0,40.0,41.0,41.0,41.0,42.0,40.0,40.0,39.0,38.0,36.0,33.0,32.0,31.0,29.0,27.0,25.0,25.0,23.0,21.0,19.0,18.0,21.0,20.0,20.0,22.0,24.0,24.0,24.0,22.0,25.0,25.0,28.0,26.0,27.0,27.0,26.0,24.0,25.0,24.0,26.0,24.0,24.0,22.0,23.0,22.0,22.0,20.0,19.0,19.0,22.0,24.0,28.0,29.0,28.0,29.0,30.0,31.0,32.0,34.0,34.0,33.0,32.0,30.0,29.0,29.0,27.0,28.0,28.0,30.0,30.0,30.0,29.0,27.0,26.0,26.0,24.0,24.0,22.0,20.0,20.0,19.0,19.0,18.0,20.0,19.0,20.0,22.0,23.0,24.0,25.0,23.0,24.0,22.0,23.0,22.0,23.0,24.0,22.0,21.0,20.0,20.0,20.0,19.0,18.0,19.0,22.0,21.0,21.0,24.0,23.0,24.0,26.0,26.0,25.0,28.0,26.0,24.0,26.0,26.0,24.0,25.0,24.0,20.0,21.0,24.0,25.0,30.0,37.0,45.0,52.0,62.0,70.0,80.0,90.0,97.0,104.0,111.0,113.0,112.0,109.0,105.0,100.0,94.0,89.0,85.0,80.0,74.0,68.0,64.0,61.0,57.0,57.0,54.0,56.0,57.0,60.0,63.0,69.0,73.0,80.0,85.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,16,37,39,38,37,35,36,36,37,42,47,48,48,47,46,43,44,43,43,42,36,32,27,26,27,30,31,31,31,30,33,36,36,39,39.0,37.0,37.0,39.0,39.0,41.0,40.0,38.0,36.0,38.0,40.0,39.0,40.0,41.0,41.0,41.0,42.0,42.0,45.0,46.0,45.0,42.0,42.0,41.0,40.0,40.0,40.0,39.0,39.0,36.0,36.0,36.0,39.0,40.0,41.0,39.0,37.0,38.0,38.0,41.0,43.0,45.0,44.0,40.0,42.0,42.0,42.0,43.0,42.0,41.0,40.0,38.0,36.0,37.0,38.0,36.0,36.0,39.0,38.0,38.0,40.0,40.0,42.0,42.0,41.0,43.0,43.0,42.0,39.0,41.0,44.0,43.0,42.0,41.0,41.0,43.0,42.0,42.0,42.0,46.0,45.0,44.0,42.0,44.0,42.0,42.0,41.0,41.0,44.0,46.0,48.0,48.0,46.0,48.0,47.0,47.0,45.0,44.0,44.0,41.0,39.0,35.0,34.0,36.0,35.0,33.0,33.0,34.0,33.0,32.0,32.0,31.0,28.0,30.0,29.0,27.0,29.0,30.0,29.0,28.0,27.0,28.0,29.0,31.0,31.0,37.0,47.0,53.0,59.0,67.0,77.0,85.0,92.0,99.0,106.0,112.0,113.0,112.0,112.0,114.0,114.0,113.0,113.0,109.0,106.0,103.0,100.0,93.0,89.0,85.0,81.0,76.0,70.0,64.0,62.0,60.0,58.0,57.0,57.0,56.0,58.0,60.0,63.0,67.0,72.0,77.0,82.0,86.0,90.0,96.0,101.0,104.0,104.0,107.0,105.0,104.0,101.0,96.0,93.0,88.0,85.0,82.0,76.0,75.0,69.0,68.0,66.0,63.0,62.0,60.0,61.0,59.0,57.0,56.0,53.0,55.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,17,37,40,46,49,51,52,50,53,54,53,53,55,52,50,47,47,48,49,46,49,49,48,48,47,47,45,45,43,44,46,41,43,47,50.0,52.0,52.0,54.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,18,17,17,19,20,21,22,22,24,23,25,27,25,27,25,25,25,26,25,23,26,26,24,24,23,22,22,21,19,19,18,16,14,16,17.0,15.0,16.0,15.0,14.0,14.0,15.0,18.0,18.0,20.0,21.0,23.0,23.0,23.0,22.0,24.0,24.0,24.0,21.0,20.0,18.0,14.0,11.0,10.0,10.0,11.0,9.0,9.0,9.0,11.0,11.0,13.0,14.0,15.0,20.0,20.0,21.0,24.0,27.0,30.0,31.0,33.0,31.0,32.0,31.0,29.0,29.0,30.0,27.0,23.0,21.0,21.0,22.0,24.0,25.0,25.0,25.0,27.0,27.0,31.0,33.0,31.0,29.0,26.0,24.0,23.0,22.0,20.0,16.0,13.0,10.0,11.0,13.0,13.0,14.0,15.0,15.0,18.0,19.0,22.0,24.0,23.0,22.0,20.0,20.0,21.0,26.0,28.0,28.0,29.0,28.0,29.0,30.0,29.0,32.0,34.0,36.0,31.0,32.0,31.0,31.0,33.0,32.0,33.0,32.0,28.0,27.0,25.0,24.0,23.0,24.0,26.0,25.0,28.0,29.0,33.0,35.0,34.0,31.0,30.0,28.0,27.0,22.0,20.0,15.0,13.0,10.0,9.0,9.0,10.0,10.0,9.0,7.0,8.0,9.0,10.0,10.0,9.0,9.0,9.0,8.0,9.0,9.0,10.0,11.0,11.0,12.0,12.0,14.0,14.0,14.0,15.0,16.0,18.0,19.0,18.0,17.0,16.0,17.0,16.0,17.0,18.0,19.0,19.0,16.0,16.0,17.0,17.0,18.0,17.0,18.0,19.0,18.0,17.0,17.0,19.0,20.0,20.0,19.0,17.0,17.0,16.0,17.0,27.0,37.0,46.0,55.0,63.0,72.0,82.0,93.0,103.0,112.0,120.0,120.0,117.0,115.0,113.0,113.0,112.0,109.0,106.0,99.0,98.0,94.0,88.0,87.0,84.0,81.0,76.0,72.0,69.0,66.0,67.0,64.0,60.0,60.0,58.0,58.0,57.0,56.0,56.0,56.0,56.0,56.0,55.0,57.0,57.0,57.0,56.0,55.0,55.0,54.0,56.0,56.0,57.0,56.0,54.0,55.0,55.0,56.0,58.0,58.0,60.0,62.0,69.0,70.0,74.0,81.0,85.0,92.0,97.0,102.0,109.0,113.0,116.0,116.0,120.0,124.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,19,22,24,25,27,28,28,29,28,27,27,28,28,28,27,27,26,27,26,26,26,26,25,26,25,26,26,25,25,25,26,26,27,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,20,23,24,25,26,28,27,28,27,29,30,29,28,28,30,29,29,27,29,28,28,28,28,28,27,27,27,26,28,27,29,30,32,32,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,21,25,24,21,22,23,23,24,27,28,27,27,24,25,26,25,25,26,26,26,28,27,26,26,26,25,26,25,24,24,21,18,19,22,24.0,23.0,23.0,24.0,25.0,24.0,23.0,23.0,24.0,23.0,21.0,19.0,21.0,22.0,23.0,22.0,23.0,25.0,26.0,25.0,25.0,26.0,28.0,28.0,28.0,28.0,28.0,29.0,27.0,27.0,30.0,29.0,27.0,23.0,20.0,20.0,17.0,18.0,17.0,16.0,15.0,12.0,15.0,17.0,19.0,19.0,22.0,24.0,26.0,25.0,26.0,26.0,28.0,25.0,23.0,22.0,24.0,20.0,19.0,17.0,18.0,20.0,23.0,24.0,26.0,30.0,33.0,32.0,33.0,35.0,35.0,38.0,38.0,37.0,35.0,34.0,34.0,32.0,34.0,34.0,32.0,32.0,28.0,26.0,26.0,28.0,31.0,30.0,31.0,28.0,29.0,29.0,28.0,27.0,28.0,30.0,27.0,26.0,26.0,27.0,28.0,28.0,30.0,31.0,33.0,31.0,30.0,32.0,31.0,31.0,32.0,32.0,32.0,31.0,30.0,32.0,35.0,31.0,31.0,29.0,28.0,27.0,29.0,29.0,30.0,30.0,28.0,26.0,27.0,24.0,24.0,24.0,21.0,18.0,16.0,15.0,15.0,17.0,21.0,22.0,25.0,26.0,27.0,28.0,29.0,31.0,31.0,34.0,35.0,31.0,32.0,31.0,30.0,28.0,28.0,27.0,26.0,24.0,22.0,17.0,18.0,15.0,17.0,18.0,19.0,20.0,22.0,23.0,24.0,24.0,26.0,28.0,31.0,30.0,32.0,32.0,30.0,27.0,25.0,25.0,24.0,24.0,20.0,19.0,18.0,20.0,24.0,28.0,31.0,30.0,30.0,30.0,30.0,31.0,33.0,35.0,31.0,27.0,22.0,21.0,22.0,21.0,22.0,21.0,23.0,21.0,19.0,21.0,21.0,23.0,23.0,26.0,29.0,35.0,45.0,52.0,61.0,69.0,75.0,80.0,88.0,90.0,92.0,94.0,91.0,88.0,83.0,78.0,73.0,69.0,66.0,62.0,63.0,61.0,61.0,62.0,59.0,59.0,60.0,60.0,59.0,60.0,62.0,65.0,71.0,73.0,78.0,82.0,88.0,91.0,97.0,103.0,107.0,107.0,105.0,100.0,99.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22,16,18,19,20,19,19,21,22,25,26,25,22,20,20,20,21,22,22,22,21,20,19,20,19,18,17,16,15,15,17,19,21,25,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,23,15,15,16,17,18,19,21,22,23,22,25,26,26,24,26,25,22,20,20,21,21,17,16,15,18,17,17,16,15,15,15,15,15,14.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
